datetime,hour,date,min,case,location,Heatflux,RTDe,RTDi,conductance
2021-06-21 10:00:00,10,2021-06-21,0,Thermal_performance_24C_500W,ceilling_1,0.216727912,26.62071419,26.81198502,1.13309442950605
2021-06-21 10:01:00,10,2021-06-21,1,Thermal_performance_24C_500W,ceilling_1,0.120031461,26.62117577,26.80891037,0.639367814989889
2021-06-21 10:02:00,10,2021-06-21,2,Thermal_performance_24C_500W,ceilling_1,0.147202373,26.61871719,26.80768013,0.779001284590514
2021-06-21 10:03:00,10,2021-06-21,3,Thermal_performance_24C_500W,ceilling_1,0.112679332,26.61779594,26.8062973,0.5977640267423
2021-06-21 10:04:00,10,2021-06-21,4,Thermal_performance_24C_500W,ceilling_1,0.196109995,26.61917877,26.80737305,1.04206140059093
2021-06-21 10:05:00,10,2021-06-21,5,Thermal_performance_24C_500W,ceilling_1,0.231592,26.61779594,26.80568314,1.23261190757008
2021-06-21 10:06:00,10,2021-06-21,6,Thermal_performance_24C_500W,ceilling_1,0.143046811,26.61364555,26.80660439,0.741333286414867
2021-06-21 10:07:00,10,2021-06-21,7,Thermal_performance_24C_500W,ceilling_1,0.160947651,26.61487579,26.80737305,0.836103594409605
2021-06-21 10:08:00,10,2021-06-21,8,Thermal_performance_24C_500W,ceilling_1,0.16126731,26.6147213,26.80522156,0.8465464036637
2021-06-21 10:09:00,10,2021-06-21,9,Thermal_performance_24C_500W,ceilling_1,0.195310846,26.61487579,26.80399132,1.03275942488699
2021-06-21 10:10:00,10,2021-06-21,10,Thermal_performance_24C_500W,ceilling_1,0.229514226,26.61395264,26.80322266,1.21262852933603
2021-06-21 10:11:00,10,2021-06-21,11,Thermal_performance_24C_500W,ceilling_1,0.188757867,26.61579704,26.80353165,1.005450550647
2021-06-21 10:12:00,10,2021-06-21,12,Thermal_performance_24C_500W,ceilling_1,0.229354396,26.61441422,26.80276299,1.21771114300348
2021-06-21 10:13:00,10,2021-06-21,13,Thermal_performance_24C_500W,ceilling_1,0.233669773,26.61410713,26.80460739,1.22661130751212
2021-06-21 10:14:00,10,2021-06-21,14,Thermal_performance_24C_500W,ceilling_1,-0.918536365,26.60027504,26.76786995,-5.48069368574493
2021-06-21 10:15:00,10,2021-06-21,15,Thermal_performance_24C_500W,ceilling_1,-2.104945898,26.51006508,26.67733765,-12.5839275261929
2021-06-21 10:16:00,10,2021-06-21,16,Thermal_performance_24C_500W,ceilling_1,-2.335898638,26.44060516,26.58650017,-16.0108192733939
2021-06-21 10:17:00,10,2021-06-21,17,Thermal_performance_24C_500W,ceilling_1,-3.090929985,26.37683105,26.47276497,-32.2193650066628
2021-06-21 10:18:00,10,2021-06-21,18,Thermal_performance_24C_500W,ceilling_1,-3.438557863,26.29999733,26.34520149,-76.0672881212689
2021-06-21 10:19:00,10,2021-06-21,19,Thermal_performance_24C_500W,ceilling_1,-4.01026535,26.22439384,26.24084854,-243.715494661091
2021-06-21 10:20:00,10,2021-06-21,20,Thermal_performance_24C_500W,ceilling_1,-4.81660223,26.17245483,26.1189785,90.0697977965226
2021-06-21 10:21:00,10,2021-06-21,21,Thermal_performance_24C_500W,ceilling_1,-2.710697174,26.04691696,25.99557686,52.7988292582202
